id,label
2998,9
2999,1
3000,4
3001,4
3002,1
3003,5
3004,2
3005,4
3006,3
3007,9
3008,7
3009,4
3010,8
3011,3
3012,4
3013,3
3014,3
3015,3
3016,8
3017,8
3018,6
3019,3
3020,6
3021,7
3022,1
3023,6
3024,3
3025,6
3026,8
3027,5
3028,5
3029,0
3030,3
3031,4
3032,6
3033,4
3034,5
3035,1
3036,3
3037,2
3038,1
3039,3
3040,7
3041,3
3042,1
3043,2
3044,2
3045,3
3046,9
3047,4
3048,3
3049,2
3050,3
3051,4
3052,4
3053,1
3054,0
3055,1
3056,3
3057,4
3058,9
3059,2
3060,8
3061,8
3062,4
3063,8
3064,5
3065,3
3066,9
3067,0
3068,5
3069,4
3070,7
3071,3
3072,4
3073,2
3074,6
3075,0
3076,4
3077,1
3078,8
3079,2
3080,3
3081,3
3082,8
3083,3
3084,7
3085,8
3086,9
3087,5
3088,8
3089,3
3090,3
3091,2
3092,1
3093,5
3094,0
3095,3
3096,1
3097,0
3098,6
3099,0
3100,4
3101,3
3102,3
3103,5
3104,4
3105,4
3106,9
3107,4
3108,5
3109,6
3110,0
3111,8
3112,1
3113,9
3114,4
3115,3
3116,8
3117,1
3118,3
3119,3
3120,9
3121,5
3122,3
3123,5
3124,2
3125,5
3126,8
3127,8
3128,3
3129,3
3130,1
3131,1
3132,5
3133,8
3134,1
3135,3
3136,3
3137,4
3138,5
3139,3
3140,4
3141,0
3142,5
3143,3
3144,7
3145,3
3146,2
3147,4
3148,8
3149,0
3150,5
3151,5
3152,1
3153,4
3154,5
3155,4
3156,8
3157,0
3158,8
3159,9
3160,8
3161,2
3162,9
3163,8
3164,6
3165,2
3166,4
3167,2
3168,3
3169,5
3170,6
3171,3
3172,6
3173,5
3174,1
3175,4
3176,3
3177,9
3178,5
3179,3
3180,3
3181,3
3182,1
3183,4
3184,8
3185,6
3186,6
3187,7
3188,8
3189,1
3190,1
3191,3
3192,4
3193,8
3194,9
3195,9
3196,4
3197,5
3198,2
3199,1
3200,2
3201,1
3202,0
3203,4
3204,4
3205,1
3206,0
3207,3
3208,3
3209,2
3210,5
3211,3
3212,7
3213,1
3214,1
3215,4
3216,3
3217,0
3218,6
3219,5
3220,4
3221,9
3222,3
3223,5
3224,4
3225,3
3226,8
3227,8
3228,2
3229,7
3230,5
3231,8
3232,7
3233,1
3234,6
3235,1
3236,0
3237,5
3238,3
3239,9
3240,2
3241,1
3242,5
3243,6
3244,1
3245,5
3246,7
3247,0
3248,3
3249,0
3250,3
3251,0
3252,3
3253,6
3254,3
3255,1
3256,3
3257,5
3258,3
3259,8
3260,6
3261,5
3262,1
3263,3
3264,2
3265,3
3266,5
3267,9
3268,4
3269,2
3270,4
3271,4
3272,5
3273,5
3274,9
3275,8
3276,3
3277,1
3278,4
3279,7
3280,3
3281,4
3282,6
3283,3
3284,5
3285,0
3286,1
3287,8
3288,0
3289,8
3290,8
3291,3
3292,5
3293,0
3294,4
3295,5
3296,3
3297,8
3298,2
3299,5
3300,0
3301,3
3302,1
3303,5
3304,9
3305,0
3306,0
3307,1
3308,0
3309,2
3310,8
3311,6
3312,5
3313,4
3314,6
3315,9
3316,8
3317,1
3318,1
3319,3
3320,8
3321,7
3322,5
3323,5
3324,8
3325,9
3326,5
3327,8
3328,4
3329,3
3330,4
3331,5
3332,4
3333,4
3334,3
3335,5
3336,7
3337,6
3338,1
3339,4
3340,6
3341,3
3342,4
3343,4
3344,6
3345,2
3346,3
3347,4
3348,9
3349,5
3350,6
3351,8
3352,5
3353,4
3354,3
3355,2
3356,1
3357,6
3358,5
3359,5
3360,6
3361,8
3362,5
3363,6
3364,3
3365,3
3366,5
3367,6
3368,5
3369,9
3370,3
3371,3
3372,9
3373,6
3374,6
3375,4
3376,3
3377,3
3378,1
3379,3
3380,6
3381,5
3382,3
3383,3
3384,3
3385,9
3386,1
3387,2
3388,5
3389,6
3390,6
3391,2
3392,9
3393,6
3394,4
3395,3
3396,3
3397,1
3398,5
3399,9
3400,3
3401,1
3402,5
3403,5
3404,7
3405,2
3406,2
3407,1
3408,1
3409,8
3410,3
3411,9
3412,2
3413,4
3414,3
3415,9
3416,1
3417,3
3418,0
3419,6
3420,1
3421,5
3422,8
3423,3
3424,8
3425,2
3426,0
3427,2
3428,6
3429,7
3430,9
3431,5
3432,1
3433,0
3434,4
3435,8
3436,6
3437,5
3438,9
3439,3
3440,7
3441,1
3442,6
3443,3
3444,4
3445,3
3446,1
3447,3
3448,3
3449,4
3450,1
3451,1
3452,3
3453,2
3454,0
3455,3
3456,8
3457,8
3458,3
3459,8
3460,5
3461,4
3462,4
3463,8
3464,6
3465,5
3466,3
3467,5
3468,6
3469,0
3470,5
3471,0
3472,9
3473,6
3474,5
3475,3
3476,3
3477,8
3478,0
3479,8
3480,3
3481,6
3482,4
3483,1
3484,1
3485,8
3486,5
3487,3
3488,3
3489,8
3490,4
3491,3
3492,9
3493,8
3494,4
3495,4
3496,0
3497,2
3498,5
3499,6
3500,5
3501,3
3502,3
3503,5
3504,1
3505,4
3506,2
3507,9
3508,3
3509,8
3510,2
3511,4
3512,2
3513,5
3514,4
3515,2
3516,3
3517,4
3518,1
3519,2
3520,5
3521,2
3522,2
3523,3
3524,3
3525,6
3526,5
3527,3
3528,1
3529,8
3530,3
3531,8
3532,6
3533,1
3534,3
3535,5
3536,3
3537,5
3538,9
3539,1
3540,5
3541,9
3542,5
3543,0
3544,1
3545,1
3546,6
3547,5
3548,5
3549,5
3550,5
3551,4
3552,5
3553,8
3554,6
3555,5
3556,5
3557,3
3558,3
3559,2
3560,7
3561,5
3562,3
3563,3
3564,2
3565,5
3566,7
3567,2
3568,2
3569,2
3570,0
3571,8
3572,1
3573,5
3574,4
3575,7
3576,2
3577,0
3578,6
3579,9
3580,3
3581,3
3582,1
3583,4
3584,0
3585,6
3586,1
3587,0
3588,5
3589,0
3590,3
3591,3
3592,8
3593,3
3594,2
3595,1
3596,4
3597,3
3598,7
3599,5
3600,5
3601,5
3602,3
3603,3
3604,5
3605,0
3606,3
3607,5
3608,5
3609,6
3610,1
3611,3
3612,1
3613,6
3614,4
3615,1
3616,3
3617,4
3618,5
3619,4
3620,4
3621,6
3622,9
3623,8
3624,4
3625,8
3626,9
3627,5
3628,8
3629,0
3630,0
3631,4
3632,6
3633,3
3634,2
3635,0
3636,9
3637,8
3638,9
3639,5
3640,3
3641,1
3642,0
3643,1
3644,4
3645,2
3646,3
3647,2
3648,4
3649,3
3650,8
3651,2
3652,6
3653,6
3654,5
3655,5
3656,4
3657,7
3658,3
3659,4
3660,2
3661,2
3662,9
3663,8
3664,4
3665,0
3666,4
3667,1
3668,2
3669,0
3670,3
3671,8
3672,4
3673,7
3674,1
3675,4
3676,5
3677,6
3678,9
3679,7
3680,4
3681,3
3682,3
3683,9
3684,5
3685,1
3686,8
3687,3
3688,5
3689,3
3690,5
3691,3
3692,6
3693,8
3694,1
3695,0
3696,9
3697,3
3698,5
3699,5
3700,3
3701,3
3702,4
3703,1
3704,5
3705,4
3706,7
3707,1
3708,3
3709,7
3710,8
3711,5
3712,3
3713,5
3714,9
3715,6
3716,8
3717,6
3718,3
3719,0
3720,6
3721,3
3722,2
3723,3
3724,1
3725,9
3726,3
3727,8
3728,6
3729,2
3730,9
3731,3
3732,1
3733,3
3734,1
3735,5
3736,1
3737,5
3738,7
3739,5
3740,5
3741,4
3742,8
3743,3
3744,3
3745,1
3746,8
3747,3
3748,5
3749,2
3750,8
3751,3
3752,3
3753,6
3754,4
3755,5
3756,3
3757,5
3758,3
3759,6
3760,2
3761,7
3762,6
3763,3
3764,8
3765,5
3766,4
3767,4
3768,8
3769,3
3770,8
3771,7
3772,4
3773,2
3774,6
3775,9
3776,2
3777,3
3778,5
3779,5
3780,4
3781,8
3782,3
3783,3
3784,6
3785,3
3786,3
3787,9
3788,5
3789,5
3790,3
3791,8
3792,7
3793,8
3794,1
3795,6
3796,3
3797,5
3798,8
3799,1
3800,7
3801,4
3802,3
3803,6
3804,8
3805,4
3806,3
3807,3
3808,3
3809,7
3810,1
3811,2
3812,3
3813,9
3814,4
3815,8
3816,8
3817,5
3818,5
3819,2
3820,5
3821,1
3822,5
3823,3
3824,7
3825,4
3826,4
3827,5
3828,1
3829,4
3830,9
3831,4
3832,7
3833,0
3834,5
3835,5
3836,1
3837,6
3838,8
3839,4
3840,4
3841,2
3842,2
3843,7
3844,2
3845,3
3846,3
3847,1
3848,1
3849,5
3850,5
3851,8
3852,5
3853,4
3854,5
3855,0
3856,0
3857,9
3858,3
3859,4
3860,0
3861,5
3862,5
3863,9
3864,3
3865,1
3866,6
3867,2
3868,6
3869,6
3870,0
3871,5
3872,9
3873,3
3874,6
3875,3
3876,9
3877,3
3878,3
3879,2
3880,6
3881,3
3882,7
3883,3
3884,1
3885,5
3886,0
3887,1
3888,3
3889,2
3890,9
3891,7
3892,2
3893,0
3894,3
3895,0
3896,2
3897,5
3898,2
3899,3
3900,9
3901,0
3902,5
3903,0
3904,6
3905,7
3906,8
3907,9
3908,4
3909,2
3910,8
3911,2
3912,8
3913,5
3914,5
3915,3
3916,1
3917,2
3918,2
3919,9
3920,2
3921,7
3922,3
3923,8
3924,3
3925,2
3926,4
3927,7
3928,3
3929,4
3930,0
3931,5
3932,5
3933,6
3934,4
3935,3
3936,5
3937,5
3938,5
3939,6
3940,4
3941,3
3942,6
3943,1
3944,1
3945,8
3946,8
3947,7
3948,3
3949,3
3950,9
3951,5
3952,5
3953,5
3954,1
3955,2
3956,6
3957,0
3958,1
3959,1
3960,3
3961,7
3962,1
3963,6
3964,1
3965,8
3966,4
3967,5
3968,5
3969,6
3970,3
3971,5
3972,4
3973,6
3974,4
3975,6
3976,6
3977,6
3978,6
3979,7
3980,9
3981,4
3982,1
3983,1
3984,1
3985,4
3986,5
3987,6
3988,1
3989,8
3990,5
3991,5
3992,1
3993,7
3994,6
3995,0
3996,1
3997,4
3998,5
3999,9
4000,4
4001,3
4002,5
4003,7
4004,3
4005,2
4006,8
4007,4
4008,0
4009,9
4010,5
4011,0
4012,5
4013,2
4014,5
4015,3
4016,9
4017,4
4018,9
4019,8
4020,2
4021,8
4022,3
4023,3
4024,0
4025,5
4026,3
4027,5
4028,6
4029,5
4030,7
4031,4
4032,3
4033,4
4034,9
4035,1
4036,6
4037,5
4038,7
4039,5
4040,7
4041,1
4042,4
4043,3
4044,4
4045,5
4046,3
4047,2
4048,5
4049,9
4050,3
4051,6
4052,9
4053,6
4054,2
4055,3
4056,0
4057,1
4058,0
4059,6
4060,6
4061,9
4062,8
4063,3
4064,5
4065,4
4066,2
4067,8
4068,8
4069,4
4070,8
4071,5
4072,5
4073,1
4074,5
4075,4
4076,2
4077,3
4078,1
4079,8
4080,8
4081,8
4082,3
4083,8
4084,5
4085,5
4086,5
4087,2
4088,7
4089,5
4090,5
4091,4
4092,9
4093,5
4094,6
4095,4
4096,0
4097,8
4098,5
4099,5
4100,3
4101,3
4102,0
4103,3
4104,3
4105,5
4106,0
4107,4
4108,7
4109,3
4110,6
4111,7
4112,9
4113,8
4114,5
4115,2
4116,8
4117,3
4118,3
4119,8
4120,0
4121,6
4122,1
4123,1
4124,3
4125,9
4126,5
4127,3
4128,9
4129,5
4130,0
4131,5
4132,6
4133,6
4134,6
4135,3
4136,6
4137,3
4138,1
4139,3
4140,0
4141,5
4142,1
4143,4
4144,3
4145,1
4146,4
4147,5
4148,5
4149,3
4150,0
4151,3
4152,3
4153,6
4154,5
4155,0
4156,3
4157,6
4158,9
4159,2
4160,5
4161,1
4162,1
4163,3
4164,8
4165,1
4166,0
4167,3
4168,3
4169,3
4170,6
4171,3
4172,2
4173,6
4174,5
4175,3
4176,5
4177,3
4178,2
4179,6
4180,7
4181,6
4182,5
4183,3
4184,0
4185,9
4186,5
4187,3
4188,7
4189,6
4190,3
4191,1
4192,8
4193,6
4194,6
4195,3
4196,1
4197,7
4198,9
4199,6
4200,6
4201,1
4202,4
4203,1
4204,9
4205,5
4206,4
4207,8
4208,2
4209,7
4210,8
4211,5
4212,5
4213,3
4214,2
4215,9
4216,3
4217,4
4218,8
4219,6
4220,3
4221,4
4222,6
4223,6
4224,8
4225,6
4226,1
4227,8
4228,8
4229,2
4230,2
4231,5
4232,0
4233,4
4234,7
4235,6
4236,3
4237,5
4238,3
4239,1
4240,0
4241,3
4242,6
4243,2
4244,8
4245,2
4246,1
4247,0
4248,3
4249,5
4250,2
4251,7
4252,5
4253,3
4254,1
4255,0
4256,3
4257,3
4258,8
4259,3
4260,4
4261,1
4262,5
4263,1
4264,1
4265,5
4266,2
4267,5
4268,2
4269,1
4270,9
4271,3
4272,4
4273,7
4274,5
4275,8
4276,7
4277,5
4278,6
4279,5
4280,6
4281,8
4282,9
4283,4
4284,2
4285,3
4286,3
4287,1
4288,3
4289,6
4290,3
4291,4
4292,3
4293,6
4294,3
4295,3
4296,1
4297,0
4298,5
4299,7
4300,6
4301,2
4302,3
4303,6
4304,1
4305,3
4306,4
4307,9
4308,1
4309,4
4310,3
4311,0
4312,1
4313,8
4314,2
4315,5
4316,3
4317,8
4318,1
4319,3
4320,3
4321,4
4322,4
4323,1
4324,9
4325,1
4326,8
4327,3
4328,3
4329,4
4330,6
4331,5
4332,3
4333,6
4334,5
4335,4
4336,3
4337,3
4338,5
4339,9
4340,0
4341,1
4342,2
4343,8
4344,0
4345,6
4346,9
4347,6
4348,2
4349,9
4350,5
4351,1
4352,5
4353,9
4354,3
4355,3
4356,3
4357,3
4358,4
4359,5
4360,1
4361,4
4362,8
4363,2
4364,7
4365,5
4366,1
4367,5
4368,2
4369,8
4370,8
4371,3
4372,3
4373,3
4374,6
4375,8
4376,3
4377,4
4378,1
4379,9
4380,6
4381,4
4382,4
4383,1
4384,3
4385,6
4386,2
4387,1
4388,2
4389,4
4390,3
4391,0
4392,5
4393,9
4394,1
4395,7
4396,4
4397,5
4398,4
4399,5
4400,6
4401,5
4402,8
4403,2
4404,3
4405,4
4406,5
4407,4
4408,2
4409,3
4410,3
4411,4
4412,5
4413,3
4414,3
4415,3
4416,2
4417,1
4418,3
4419,1
4420,2
4421,5
4422,8
4423,9
4424,4
4425,4
4426,6
4427,3
4428,2
4429,8
4430,6
4431,4
4432,4
4433,2
4434,4
4435,0
4436,5
4437,3
4438,8
4439,6
4440,5
4441,6
4442,5
4443,4
4444,1
4445,8
4446,4
4447,1
4448,4
4449,5
4450,3
4451,4
4452,4
4453,5
4454,8
4455,6
4456,2
4457,4
4458,0
4459,5
4460,9
4461,0
4462,0
4463,0
4464,4
4465,6
4466,2
4467,3
4468,3
4469,8
4470,5
4471,0
4472,6
4473,1
4474,3
4475,4
4476,0
4477,5
4478,8
4479,5
4480,6
4481,5
4482,7
4483,5
4484,2
4485,3
4486,1
4487,3
4488,8
4489,1
4490,3
4491,6
4492,3
4493,9
4494,8
4495,3
4496,5
4497,4
4498,3
4499,0
4500,4
4501,3
4502,0
4503,7
4504,8
4505,8
4506,6
4507,5
4508,0
4509,6
4510,4
4511,9
4512,1
4513,4
4514,3
4515,1
4516,3
4517,5
4518,6
4519,4
4520,9
4521,3
4522,7
4523,4
4524,4
4525,4
4526,5
4527,5
4528,9
4529,1
4530,4
4531,2
4532,7
4533,1
4534,5
4535,1
4536,2
4537,6
4538,9
4539,9
4540,4
4541,3
4542,3
4543,3
4544,2
4545,3
4546,2
4547,3
4548,6
4549,1
4550,5
4551,3
4552,1
4553,3
4554,3
4555,4
4556,2
4557,3
4558,0
4559,6
4560,8
4561,0
4562,7
4563,9
4564,5
4565,6
4566,3
4567,2
4568,5
4569,2
4570,4
4571,5
4572,3
4573,3
4574,8
4575,1
4576,7
4577,9
4578,3
4579,8
4580,2
4581,4
4582,8
4583,4
4584,0
4585,8
4586,0
4587,7
4588,8
4589,4
4590,5
4591,6
4592,8
4593,6
4594,1
4595,7
4596,4
4597,5
4598,1
4599,2
4600,2
4601,2
4602,9
4603,7
4604,4
4605,4
4606,1
4607,2
4608,1
4609,4
4610,4
4611,3
4612,6
4613,5
4614,4
4615,2
4616,5
4617,6
4618,7
4619,9
4620,8
4621,6
4622,4
4623,1
4624,2
4625,5
4626,5
4627,3
4628,8
4629,3
4630,4
4631,4
4632,4
4633,0
4634,3
4635,3
4636,4
4637,4
4638,9
4639,1
4640,5
4641,4
4642,5
4643,6
4644,5
4645,4
4646,6
4647,1
4648,4
4649,4
4650,5
4651,0
4652,8
4653,0
4654,3
4655,5
4656,1
4657,1
4658,4
4659,5
4660,3
4661,2
4662,4
4663,4
4664,6
4665,4
4666,3
4667,0
4668,5
4669,5
4670,5
4671,3
4672,3
4673,9
4674,6
4675,3
4676,2
4677,8
4678,2
4679,8
4680,4
4681,3
4682,7
4683,5
4684,8
4685,8
4686,3
4687,3
4688,9
4689,1
4690,3
4691,2
4692,9
4693,3
4694,4
4695,6
4696,0
4697,5
4698,1
4699,5
4700,3
4701,8
4702,0
4703,7
4704,0
4705,3
4706,2
4707,5
4708,6
4709,9
4710,6
4711,8
4712,6
4713,8
4714,9
4715,5
4716,5
4717,3
4718,5
4719,3
4720,3
4721,2
4722,5
4723,5
4724,2
4725,5
4726,1
4727,0
4728,4
4729,3
4730,7
4731,3
4732,5
4733,8
4734,6
4735,2
4736,6
4737,8
4738,5
4739,3
4740,2
4741,3
4742,9
4743,1
4744,4
4745,3
4746,9
4747,9
4748,1
4749,5
4750,2
4751,9
4752,8
4753,0
4754,0
4755,0
4756,9
4757,0
4758,6
4759,0
4760,8
4761,2
4762,0
4763,5
4764,4
4765,5
4766,8
4767,9
4768,4
4769,0
4770,4
4771,6
4772,8
4773,4
4774,3
4775,3
4776,1
4777,6
4778,0
4779,2
4780,8
4781,4
4782,3
4783,9
4784,4
4785,3
4786,8
4787,8
4788,0
4789,4
4790,3
4791,1
4792,7
4793,1
4794,6
4795,6
4796,4
4797,6
4798,3
4799,4
4800,3
4801,5
4802,4
4803,6
4804,1
4805,1
4806,8
4807,9
4808,0
4809,7
4810,5
4811,6
4812,3
4813,1
4814,5
4815,3
4816,5
4817,5
4818,4
4819,8
4820,3
4821,7
4822,5
4823,6
4824,3
4825,3
4826,6
4827,0
4828,2
4829,4
4830,3
4831,9
4832,0
4833,4
4834,4
4835,3
4836,5
4837,1
4838,1
4839,2
4840,4
4841,5
4842,3
4843,9
4844,5
4845,4
4846,1
4847,2
4848,6
4849,5
4850,0
4851,5
4852,4
4853,4
4854,3
4855,4
4856,8
4857,0
4858,6
4859,2
4860,3
4861,8
4862,2
4863,3
4864,1
4865,0
4866,2
4867,5
4868,0
4869,3
4870,9
4871,9
4872,3
4873,3
4874,3
4875,1
4876,8
4877,2
4878,3
4879,9
4880,2
4881,8
4882,5
4883,1
4884,8
4885,1
4886,5
4887,4
4888,4
4889,3
4890,3
4891,6
4892,2
4893,3
4894,3
4895,8
4896,4
4897,6
4898,0
4899,4
4900,9
4901,7
4902,4
4903,7
4904,8
4905,2
4906,1
4907,4
4908,4
4909,2
4910,4
4911,0
4912,3
4913,3
4914,3
4915,2
4916,3
4917,9
4918,1
4919,3
4920,1
4921,3
4922,1
4923,3
4924,2
4925,6
4926,3
4927,2
4928,1
4929,0
4930,1
4931,2
4932,9
4933,1
4934,5
4935,1
4936,3
4937,9
4938,0
4939,8
4940,3
4941,2
4942,1
4943,8
4944,1
4945,4
4946,4
4947,1
4948,3
4949,5
4950,5
4951,6
4952,2
4953,4
4954,9
4955,4
4956,5
4957,1
4958,3
4959,3
4960,3
4961,3
4962,2
4963,5
4964,0
4965,0
4966,5
4967,3
4968,8
4969,4
4970,4
4971,9
4972,3
4973,1
4974,3
4975,3
4976,3
4977,0
4978,2
4979,3
4980,3
4981,4
4982,3
4983,2
4984,4
4985,3
4986,4
4987,0
4988,2
4989,1
4990,3
4991,5
4992,1
4993,1
4994,9
4995,0
4996,2
4997,5
4998,3
4999,5
5000,3
5001,8
5002,9
5003,4
5004,4
5005,4
5006,9
5007,3
5008,5
5009,2
5010,5
5011,5
5012,2
5013,2
5014,4
5015,5
5016,3
5017,9
5018,5
5019,3
5020,6
5021,7
5022,5
5023,9
5024,6
5025,2
5026,5
5027,7
5028,3
5029,7
5030,2
5031,3
5032,5
5033,3
5034,4
5035,9
5036,6
5037,3
5038,0
5039,8
5040,1
5041,7
5042,8
5043,1
5044,8
5045,5
5046,4
5047,9
5048,4
5049,6
5050,5
5051,4
5052,6
5053,8
5054,1
5055,8
5056,8
5057,3
5058,4
5059,3
5060,0
5061,3
5062,3
5063,6
5064,5
5065,3
5066,8
5067,8
5068,5
5069,3
5070,6
5071,0
5072,3
5073,6
5074,5
5075,7
5076,4
5077,8
5078,4
5079,5
5080,3
5081,6
5082,3
5083,9
5084,4
5085,4
5086,3
5087,9
5088,2
5089,4
5090,5
5091,0
5092,6
5093,4
5094,5
5095,4
5096,3
5097,8
5098,3
5099,0
5100,9
5101,3
5102,3
5103,7
5104,8
5105,1
5106,4
5107,6
5108,3
5109,3
5110,3
5111,3
5112,3
5113,9
5114,5
5115,4
5116,8
5117,9
5118,3
5119,3
5120,9
5121,4
5122,4
5123,6
5124,3
5125,3
5126,3
5127,8
5128,0
5129,9
5130,3
5131,3
5132,6
5133,1
5134,1
5135,1
5136,3
5137,0
5138,1
5139,6
5140,3
5141,3
5142,5
5143,6
5144,5
5145,5
5146,5
5147,2
5148,0
5149,2
5150,3
5151,1
5152,6
5153,5
5154,1
5155,9
5156,2
5157,8
5158,3
5159,3
5160,1
5161,3
5162,8
5163,5
5164,3
5165,4
5166,6
5167,4
5168,9
5169,5
5170,1
5171,9
5172,2
5173,2
5174,3
5175,5
5176,2
5177,1
5178,6
5179,2
5180,1
5181,3
5182,3
5183,2
5184,5
5185,3
5186,5
5187,3
5188,8
5189,8
5190,5
5191,1
5192,3
5193,9
5194,5
5195,4
5196,5
5197,3
5198,5
5199,3
5200,8
5201,8
5202,0
5203,2
5204,5
5205,4
5206,9
5207,6
5208,1
5209,5
5210,8
5211,2
5212,8
5213,2
5214,2
5215,4
5216,8
5217,1
5218,6
5219,1
5220,6
5221,2
5222,4
5223,5
5224,4
5225,6
5226,4
5227,5
5228,1
5229,3
5230,7
5231,3
5232,8
5233,3
5234,0
5235,6
5236,5
5237,3
5238,6
5239,6
5240,1
5241,3
5242,6
5243,6
5244,6
5245,2
5246,3
5247,4
5248,3
5249,1
5250,0
5251,1
5252,2
5253,4
5254,9
5255,3
5256,3
5257,8
5258,5
5259,3
5260,9
5261,7
5262,0
5263,3
5264,2
5265,3
5266,2
5267,0
5268,5
5269,6
5270,3
5271,2
5272,2
5273,2
5274,3
5275,4
5276,4
5277,6
5278,7
5279,4
5280,3
5281,1
5282,4
5283,3
5284,5
5285,3
5286,2
5287,8
5288,5
5289,0
5290,6
5291,3
5292,3
5293,3
5294,6
5295,0
5296,5
5297,4
5298,3
5299,0
5300,8
5301,3
5302,4
5303,8
5304,3
5305,3
5306,2
5307,6
5308,3
5309,5
5310,1
5311,0
5312,7
5313,9
5314,4
5315,7
5316,9
5317,0
5318,7
5319,1
5320,5
5321,5
5322,8
5323,5
5324,3
5325,6
5326,3
5327,5
5328,4
5329,6
5330,3
5331,6
5332,5
5333,2
5334,5
5335,6
5336,3
5337,3
5338,3
5339,3
5340,4
5341,8
5342,5
5343,7
5344,3
5345,6
5346,1
5347,3
5348,0
5349,3
5350,3
5351,3
5352,3
5353,1
5354,5
5355,1
5356,1
5357,8
5358,6
5359,8
5360,1
5361,3
5362,0
5363,4
5364,8
5365,1
5366,5
5367,3
5368,2
5369,4
5370,1
5371,5
5372,3
5373,9
5374,1
5375,3
5376,6
5377,3
5378,3
5379,3
5380,8
5381,1
5382,1
5383,2
5384,8
5385,8
5386,9
5387,4
5388,3
5389,1
5390,0
5391,8
5392,1
5393,2
5394,0
5395,0
5396,5
5397,9
5398,4
5399,5
5400,4
5401,6
5402,4
5403,0
5404,3
5405,3
5406,9
5407,6
5408,0
5409,3
5410,9
5411,4
5412,3
5413,4
5414,5
5415,9
5416,3
5417,8
5418,3
5419,5
5420,3
5421,8
5422,8
5423,2
5424,8
5425,5
5426,8
5427,6
5428,4
5429,6
5430,5
5431,5
5432,3
5433,2
5434,4
5435,2
5436,3
5437,3
5438,4
5439,4
5440,9
5441,3
5442,1
5443,5
5444,4
5445,5
5446,3
5447,0
5448,4
5449,5
5450,4
5451,2
5452,4
5453,3
5454,6
5455,0
5456,2
5457,6
5458,1
5459,5
5460,8
5461,3
5462,1
5463,3
5464,0
5465,2
5466,5
5467,6
5468,5
5469,9
5470,1
5471,0
5472,1
5473,3
5474,3
5475,2
5476,4
5477,1
5478,1
5479,3
5480,8
5481,1
5482,7
5483,3
5484,0
5485,5
5486,6
5487,4
5488,3
5489,8
5490,4
5491,5
5492,5
5493,1
5494,4
5495,1
5496,3
5497,5
5498,4
5499,0
5500,7
5501,8
5502,5
5503,8
5504,5
5505,2
5506,6
5507,6
5508,1
5509,4
5510,4
5511,3
5512,6
5513,6
5514,3
5515,4
5516,5
5517,4
5518,3
5519,3
5520,1
5521,8
5522,0
5523,1
5524,1
5525,2
5526,8
5527,8
5528,6
5529,3
5530,0
5531,8
5532,1
5533,9
5534,1
5535,4
5536,5
5537,1
5538,3
5539,0
5540,3
5541,3
5542,0
5543,2
5544,1
5545,3
5546,5
5547,6
5548,2
5549,6
5550,5
5551,3
5552,4
5553,7
5554,5
5555,5
5556,5
5557,9
5558,0
5559,0
5560,8
5561,1
5562,2
5563,6
5564,6
5565,9
5566,3
5567,3
5568,1
5569,6
5570,6
5571,3
5572,4
5573,5
5574,6
5575,3
5576,3
5577,2
5578,1
5579,3
5580,3
5581,7
5582,9
5583,3
5584,8
5585,7
5586,3
5587,5
5588,8
5589,3
5590,0
5591,1
5592,7
5593,5
5594,3
5595,5
5596,4
5597,6
5598,3
5599,5
5600,9
5601,3
5602,6
5603,1
5604,8
5605,1
5606,6
5607,3
5608,7
5609,6
5610,4
5611,3
5612,4
5613,3
5614,5
5615,5
5616,1
5617,5
5618,7
5619,4
5620,2
5621,3
5622,3
5623,8
5624,3
5625,0
5626,3
5627,1
5628,8
5629,3
5630,9
5631,0
5632,0
5633,4
5634,3
5635,6
5636,4
5637,7
5638,5
5639,5
5640,3
5641,5
5642,0
5643,6
5644,3
5645,6
5646,1
5647,6
5648,3
5649,4
5650,3
5651,5
5652,3
5653,0
5654,1
5655,1
5656,4
5657,3
5658,3
5659,5
5660,8
5661,2
5662,6
5663,0
5664,3
5665,7
5666,2
5667,0
5668,5
5669,2
5670,4
5671,4
5672,8
5673,6
5674,6
5675,3
5676,5
5677,0
5678,5
5679,5
5680,3
5681,2
5682,4
5683,4
5684,8
5685,3
5686,9
5687,5
5688,6
5689,5
5690,5
5691,4
5692,6
5693,5
5694,6
5695,6
5696,8
5697,3
5698,4
5699,8
5700,4
5701,2
5702,6
5703,3
5704,5
5705,8
5706,6
5707,8
5708,4
5709,4
5710,1
5711,4
5712,4
5713,5
5714,8
5715,4
5716,6
5717,4
5718,4
5719,6
5720,3
5721,6
5722,4
5723,6
5724,1
5725,8
5726,5
5727,1
5728,7
5729,5
5730,4
5731,8
5732,2
5733,3
5734,1
5735,5
5736,3
5737,3
5738,1
5739,0
5740,2
5741,1
5742,8
5743,4
5744,5
5745,2
5746,1
5747,2
5748,3
5749,4
5750,6
5751,8
5752,6
5753,5
5754,5
5755,3
5756,2
5757,5
5758,3
5759,3
5760,6
5761,2
5762,8
5763,5
5764,4
5765,1
5766,3
5767,3
5768,3
5769,4
5770,1
5771,9
5772,8
5773,3
5774,3
5775,8
5776,4
5777,7
5778,1
5779,6
5780,3
5781,1
5782,4
5783,5
5784,6
5785,0
5786,3
5787,5
5788,9
5789,4
5790,5
5791,0
5792,8
5793,7
5794,3
5795,6
5796,2
